pk_tempo,pk_tipo,pk_identificador,pk_localização_geográfica,pk_biblioteca,Quantidade de Docentes,Quantidade de Docentes do Sexo Feminino,Quantidade de Docentes do Sexo Masculino,Quantidade de Docentes Sem Curso de Graduação,Quantidade de Docentes Cujo Nível de Formação é Curso de Graduação,Quantidade de Docentes Cujo Nível de Formação é Especialização,Quantidade de Docentes Cujo Nível de Formação é Mestrado,Quantidade de Docentes Cujo Nível de Formação é Doutorado,Quantidade de Docentes Com Até 29 Anos de Idade,Quantidade de Docentes Entre 30 e 39 Anos de Idade,Quantidade de Docentes Entre 40 e 49 Anos de Idade,Quantidade de Docentes Entre 50 e 59 Anos de Idade,Quantidade de Docentes Com Pelo Menos 60 Anos de Idade,Quantidade de periódicos eletrônicos,Quantidade de livros eletrônicos
1,1,1,1,1,2360,1170,1190,0,190,132,529,1509,182,868,676,393,241,0,0
1,1,2,2,2,2937,1355,1582,0,18,34,336,2549,80,725,919,779,434,51216,356305
1,1,3,3,2,1818,871,947,0,44,69,340,1365,101,583,609,374,151,49339,277917
1,1,4,4,1,1741,797,944,0,104,128,414,1095,120,494,526,419,182,48155,4136
1,1,5,5,3,1729,840,889,0,3,150,461,1115,90,610,496,307,226,128000,0
1,1,6,6,2,794,306,488,0,2,13,91,688,15,270,264,178,67,0,15000
1,1,7,7,2,1375,636,739,0,3,6,64,1302,25,393,465,327,165,45741,273962
1,1,8,8,4,1335,543,792,0,62,22,165,1086,67,445,371,313,139,0,0
1,2,9,9,2,1789,908,881,0,11,86,353,1339,65,409,480,538,297,0,2667
1,3,10,10,5,1410,595,815,0,3,83,615,709,31,338,475,388,178,58080,23240
1,3,11,11,6,488,217,271,0,0,40,207,241,2,90,138,117,141,173,9899
1,1,12,12,2,981,477,504,0,15,34,184,748,42,306,324,209,100,30,3591
1,3,13,13,2,883,450,433,0,0,106,426,351,10,232,302,233,106,45000,13000
1,3,14,14,2,933,451,482,0,0,25,344,564,10,224,329,239,131,18738,90
1,3,15,15,7,189,68,121,0,0,6,107,76,1,44,63,42,39,0,19571
1,1,16,16,2,1984,883,1101,0,28,34,224,1698,74,595,684,429,202,16210,208000
1,3,17,17,5,302,157,145,0,0,98,108,96,9,112,83,59,39,38,11000
1,3,18,18,8,776,368,408,0,0,108,245,423,2,155,211,212,196,5325,2520
1,3,19,19,1,800,376,424,0,0,127,374,299,24,232,249,210,85,60,201570
1,3,20,20,2,1059,419,640,0,2,26,291,740,8,182,321,323,225,29,568234
1,3,21,21,1,1159,442,717,0,1,18,376,764,8,143,339,373,296,51737,17793
1,3,22,22,2,499,279,220,0,0,11,279,209,3,155,176,128,37,8003,213442
1,2,23,23,7,724,348,376,0,10,45,169,500,7,117,253,231,116,11,0
1,4,24,24,4,43,22,21,0,0,0,4,39,0,10,15,11,7,4,0
1,3,25,25,3,232,103,129,0,0,59,122,51,7,94,68,48,15,150000,16782
1,2,26,26,4,1198,605,593,0,38,73,418,669,107,368,255,268,200,0,90
1,3,27,27,2,351,184,167,0,0,14,163,174,12,90,124,96,29,32,9782
1,2,28,28,7,259,160,99,0,0,51,110,98,5,79,94,59,22,0,0
1,5,29,29,9,119,30,89,0,2,31,50,36,1,10,26,35,47,0,0
1,5,30,21,10,587,234,353,0,18,127,276,166,3,79,157,180,168,77,0
1,5,31,30,11,130,35,95,0,3,25,70,32,1,23,38,43,25,1,6500
1,5,32,31,12,71,21,50,0,1,9,39,22,0,7,13,26,25,0,0
1,5,33,32,13,81,25,56,0,3,14,42,22,1,11,23,32,14,0,0
1,2,34,33,8,1092,604,488,0,4,255,412,421,45,281,330,278,158,51,34
1,2,35,34,2,1607,956,651,0,0,0,813,794,24,343,540,498,202,0,0
1,2,36,35,5,1190,544,646,0,5,25,364,796,73,386,383,270,78,0,6116
1,2,37,36,4,1646,894,752,0,28,582,559,477,52,505,575,367,147,0,11180
1,2,38,18,2,1872,692,1180,4,13,6,21,1828,2,296,523,518,533,2967,322189
1,2,39,21,2,5890,2251,3639,0,0,1,59,5830,12,566,1588,1983,1741,28,416308
1,2,40,21,2,3052,1221,1831,0,3,3,26,3020,1,362,864,1184,641,34,227644
1,2,41,37,2,1640,810,830,0,15,38,323,1264,100,487,409,438,206,3800,306
1,6,42,38,14,58,26,32,0,0,3,13,42,0,5,26,19,8,0,0
1,6,43,39,2,31,8,23,0,0,1,19,11,0,3,8,12,8,36,1800
