NU_ANO_CENSO,NO_REGIAO_IES,CO_REGIAO_IES,NO_UF_IES,SG_UF_IES,CO_UF_IES,NO_MUNICIPIO_IES,CO_MUNICIPIO_IES,IN_CAPITAL_IES,TP_ORGANIZACAO_ACADEMICA,TP_REDE,TP_CATEGORIA_ADMINISTRATIVA,CO_IES,NO_IES,SG_IES,IN_ACESSO_PORTAL_CAPES,IN_ACESSO_OUTRAS_BASES,IN_ASSINA_OUTRA_BASE,IN_REPOSITORIO_INSTITUCIONAL,IN_BUSCA_INTEGRADA,IN_SERVICO_INTERNET,IN_CATALOGO_ONLINE,QT_PERIODICO_ELETRONICO,QT_LIVRO_ELETRONICO,QT_DOC_EXE,QT_DOC_EX_FEMI,QT_DOC_EX_MASC,QT_DOC_EX_SEM_GRAD,QT_DOC_EX_GRAD,QT_DOC_EX_ESP,QT_DOC_EX_MEST,QT_DOC_EX_DOUT,QT_DOC_EX_0_29,QT_DOC_EX_30_34,QT_DOC_EX_35_39,QT_DOC_EX_40_44,QT_DOC_EX_45_49,QT_DOC_EX_50_54,QT_DOC_EX_55_59,QT_DOC_EX_60_MAIS
2019,Centro-Oeste,5,Mato Grosso,MT,51,Cuiabá,5103403,1,1,,1,1,UNIVERSIDADE FEDERAL DE MATO GROSSO,UFMT,1,0,1,1,0,1,1,0,0,2360,1170,1190,0,190,132,529,1509,182,387,481,388,288,209,184,241
2019,Centro-Oeste,5,Distrito Federal,DF,53,Brasília,5300108,1,1,,1,2,UNIVERSIDADE DE BRASÍLIA,UNB,1,0,1,1,1,1,1,51216,356305,2937,1355,1582,0,18,34,336,2549,80,246,479,501,418,394,385,434
2019,Nordeste,2,Sergipe,SE,28,São Cristóvão,2806701,0,1,,1,3,UNIVERSIDADE FEDERAL DE SERGIPE,UFS,1,0,1,1,1,1,1,49339,277917,1818,871,947,0,44,69,340,1365,101,228,355,341,268,221,153,151
2019,Norte,1,Amazonas,AM,13,Manaus,1302603,1,1,,1,4,UNIVERSIDADE FEDERAL DO AMAZONAS,UFAM,1,0,1,1,0,1,1,48155,4136,1741,797,944,0,104,128,414,1095,120,193,301,289,237,237,182,182
2019,Nordeste,2,Piauí,PI,22,Teresina,2211001,1,1,,1,5,UNIVERSIDADE FEDERAL DO PIAUÍ,UFPI,1,0,0,1,0,1,1,128000,0,1729,840,889,0,3,150,461,1115,90,255,355,301,195,168,139,226
2019,Sudeste,3,Minas Gerais,MG,31,Ouro Preto,3146107,0,1,,1,6,UNIVERSIDADE FEDERAL DE OURO PRETO,UFOP,1,0,1,1,1,1,1,0,15000,794,306,488,0,2,13,91,688,15,91,179,170,94,97,81,67
2019,Sudeste,3,São Paulo,SP,35,São Carlos,3548906,0,1,,1,7,UNIVERSIDADE FEDERAL DE SÃO CARLOS,UFSCAR,1,0,1,1,1,1,1,45741,273962,1375,636,739,0,3,6,64,1302,25,122,271,257,208,178,149,165
2019,Sudeste,3,Minas Gerais,MG,31,Viçosa,3171303,0,1,,1,8,UNIVERSIDADE FEDERAL DE VIÇOSA,UFV,1,0,0,1,1,1,1,0,0,1335,543,792,0,62,22,165,1086,67,170,275,232,139,149,164,139
2019,Sul,4,Paraná,PR,41,Londrina,4113700,0,1,,2,9,UNIVERSIDADE ESTADUAL DE LONDRINA,UEL,1,0,1,1,1,1,1,0,2667,1789,908,881,0,11,86,353,1339,65,160,249,233,247,259,279,297
2019,Sul,4,Paraná,PR,41,Curitiba,4106902,1,1,,5,10,PONTIFÍCIA UNIVERSIDADE CATÓLICA DO PARANÁ,PUCPR,1,0,1,0,0,1,1,58080,23240,1410,595,815,0,3,83,615,709,31,124,214,261,214,213,175,178
